,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
2443,2444,8.1712957089027,4.83619838895255,2.6261820469021524,5.37449448004131,1.913683968404943,5.373352208678,8.7603305785124
2444,2445,8.20310897265762,4.96104260801574,2.653538109890717,5.464020854555948,1.923009913670076,5.376336022954,8.7603305785124
2445,2446,8.23256569835661,4.9931627226291,2.5602056596944363,5.462659067729093,1.9416618042003349,5.37534141819532,8.67768595041322
2446,2447,8.25495280988784,4.7695340001324,2.497447632838307,5.393605827885179,1.8987624559807332,5.39274700147192,8.58550540368722
2447,2448,8.30797491614604,4.53317843977008,2.437907966333786,5.204082176806627,1.893166888821656,5.41164449188652,8.521932612841699
2448,2449,8.32918375864932,4.316216156155409,2.336529615258527,5.144825986675993,1.9099535902988871,5.40020653716192,8.41068022886205
2449,2450,8.34567952504077,4.44469661460879,2.45303425998629,5.309377939002581,1.846537162495998,5.44098533226712,8.35982199618563
2450,2451,8.35864048434834,4.23561284967285,2.434689605982199,5.113518802218358,1.848402351549026,5.43203388943912,8.44246662428481
2451,2452,8.37395798171181,4.338033592496551,2.4781374707287416,5.189157583602589,1.794311869011263,5.44197993702576,8.43928798474253
2452,2453,8.29030088072664,4.66408305781692,2.5640676921163537,5.302858042426379,1.816694137647578,5.4126390966452,8.486967577876669
2453,2454,8.27498338336317,4.71196020978774,2.5843433623313925,5.31718265687939,1.8614586749202078,5.40766607285188,8.39160839160839
2454,2455,8.34096644892894,4.50287644485183,2.5273783841081503,5.317926411709956,1.8390764062838931,5.43253119181848,8.37253655435474
2455,2456,8.37395798171181,4.39742550253632,2.5016315012953894,5.228533127722818,1.8222897048066549,5.4549097988884,8.35982199618563
2456,2457,8.45643681366903,4.27379336326986,2.4202069844000254,5.259686117563065,1.812963759541522,5.4882290583036,8.34075015893198
2457,2458,8.47528911811638,4.07016395741922,2.3590581377197,5.276808918445503,1.816694137647578,5.50911575823552,8.2453909726637
2458,2459,8.39870163129897,4.30348931828973,2.449172227564373,5.3999886627673295,1.7719296003749478,5.4882290583036,8.34075015893198
2459,2460,8.45290200658515,4.190159857295489,2.4717007500255463,5.385927005958434,1.8428067843899418,5.50762385109752,8.26764144945963
2460,2461,8.4034147074108,4.45802949237282,2.5061372057876152,5.421457561544034,1.8260200829127111,5.49618589637292,8.308963763509219
2461,2462,8.48000219422821,4.54590527763573,2.4894017319593287,5.5548126009820615,1.865189053026257,5.50662924633888,8.37571519389701
2462,2463,8.49649796061966,4.46651405094993,2.4958384526625244,5.513371286792355,1.8185593267006062,5.51906180582216,8.296249205340121
2463,2464,8.54480699076603,4.47863484891723,2.4288965573493337,5.584817775239182,1.809233381435473,5.53149436530544,8.3121424030515
2464,2465,8.54009391465417,4.3774261858902594,2.503884353541502,5.438055486567455,1.801772625223368,5.54591613430608,8.25492689129053
2465,2466,8.48471527034004,4.44530265450714,2.515148614772089,5.423639285500137,1.824154893859683,5.5086184558562,8.47425301970757
2466,2467,8.40930605255061,4.4859073276976105,2.5489413984638496,5.466094069799227,1.8297504610187603,5.50464003682156,8.32167832167832
2467,2468,8.42462354991408,4.67377969619076,2.587561722683001,5.392828697401924,1.788716301852186,5.4852452440276,8.32803560076287
2468,2469,8.50238930575947,4.596812629098389,2.556343627272519,5.34061849678669,1.794311869011263,5.5116022701322,8.38207247298156
2469,2470,8.4917848845078,4.70105149161717,2.6277912270779353,5.415622648492893,1.788716301852186,5.46485584647504,8.33439287984743
2470,2471,8.44347585436146,4.71680852897466,2.6294004072537396,5.499774249018216,1.8260200829127111,5.45839091554372,8.4043229497775
2471,2472,8.48353700131209,4.643477701272509,2.5698607407492187,5.418856322154172,1.8409415953369208,5.475299196441,8.35982199618563
2472,2473,8.50121103673149,4.60711530737061,2.6116994253199572,5.428323147969439,1.881975754503495,5.475299196441,8.35982199618563
2473,2474,8.45879335172493,4.67862801537768,2.5602056596944363,5.4877366860142205,1.846537162495998,5.47330998692364,8.40750158931977
2474,2475,8.48825007742395,4.49924020546164,2.514183106666615,5.614790510875694,1.8260200829127111,5.50364543206288,8.417037507946599
2475,2476,8.52284244002163,4.45802949237282,2.5386426453387365,5.657984769063029,1.7905814909052071,5.50613194395956,8.3375715193897
2476,2477,8.53119232064868,4.51257308322567,2.517079630983037,5.82798899239121,1.786851112799158,5.5145860844082,8.33439287984742
2477,2478,8.53119232064868,4.39318322324775,2.517079630983037,5.755288685208081,1.7719296003749478,5.53447817958144,8.36617927527019
2478,2479,8.6301980480835,4.13925250583283,2.441126326685395,5.723618909399318,1.723434684996262,5.569786648514,8.31532104259377
2479,2480,8.64689780933757,4.167736381056,2.491654584205442,5.598187265669912,1.6935916601478418,5.56431632234136,8.35982199618563
2480,2481,8.6755259714874,4.07561831650452,2.4556089482675687,5.584513418756505,1.715973928784157,5.58031866999256,8.33439287984742
2481,2482,8.60991976656069,4.2240980916039295,2.5228726796159235,5.563949068590944,1.697322038253898,5.57181742280284,8.42021614748888
2482,2483,8.603955566112809,4.15500954319032,2.511930254420502,5.37895268637431,1.7402213864734999,5.57231749616696,8.54418308963764
2483,2484,8.63139088817307,4.22834037089247,2.5344587768816544,5.412533528769305,1.7402213864734999,5.55681522187984,8.58232676414495
2484,2485,8.59202716521705,4.33682151269982,2.515148614772089,5.492867656932613,1.7514125207916609,5.52881111349024,8.588684043229499
2485,2486,8.64093360888969,4.16349410176743,2.493907436451555,5.633681657892637,1.753283688014726,5.55931558870036,8.53782581055308
2486,2487,8.67910449175611,4.0889511942685495,2.5099992382095326,5.906491296943094,1.7139891763302981,5.56731676252596,8.480610298792119
2487,2488,8.69461141292061,4.02289284534675,2.490703920555148,5.859049232019284,1.7139891763302981,5.59632101764376,8.41068022886205
2488,2489,8.705346973726801,3.97622777317266,2.4488973989706055,6.024112803033725,1.7963205341452912,5.59582094427964,8.43610934520025
2489,2490,8.70773265390594,3.80290036224027,2.4106283522893834,5.969060486418905,1.783222363583815,5.60532233819756,8.35982199618563
2490,2491,8.747096376861961,3.6780561431770797,2.355636696974349,5.833136499001056,1.798191701368356,5.60682255828984,8.308963763509219
2491,2492,8.75544625748898,3.7454109973359895,2.3636764126636973,5.918138647434101,1.764510691353137,5.59732116437196,8.347107438016529
2492,2493,8.80435270116162,3.55176579162915,2.3122222322519623,6.005122662207472,1.764510691353137,5.61782417230004,8.30260648442467
2493,2494,8.81747394214695,3.50485794676848,2.2929269145975564,6.018712381287425,1.738314350230185,5.63282637322304,8.226319135410039
2494,2495,8.75663909757858,3.59265981022563,2.354028753836484,6.045583299037679,1.7139891763302981,5.61332351202316,8.27717736808646
2495,2496,8.75544625748898,3.6527980728675,2.388438736986837,6.040159338169987,1.745799019122452,5.60682255828984,8.331214240305151
2496,2497,8.80077418089288,3.49583720737221,2.322834656961882,6.021609331139162,1.788835865253017,5.61382358538724,8.239033693579149
2497,2498,8.84968062456552,3.3978118392659398,2.332160727161506,6.085007330647698,1.736443183007113,5.63782710686404,8.2326764144946
2498,2499,8.794809980444999,3.4777957285796397,2.3868307938489717,6.156126001143846,1.702762172991887,5.62182475921284,8.25492689129053
2499,2500,8.79958134080331,3.53372431283658,2.333125493044234,6.24963500806899,1.697148671322685,5.58881991718224,8.32167832167832
2500,2501,8.80435270116162,3.53372431283658,2.30257457342477,6.179858835213395,1.665338828530531,5.58881991718224,8.34075015893198
2501,2502,8.8103169016095,3.25949383518963,2.2543362792887653,5.9985277623770115,1.678436999092007,5.61082314520264,8.25174825174825
2502,2503,8.836559383580159,3.23904682589139,2.180370894946915,6.058748303075495,1.6204308151768938,5.61982446575644,8.2453909726637
2503,2504,8.825823822774,3.1710905891060697,2.1954855604428625,5.908116847378749,1.631657818515305,5.62932585967436,8.21678321678322
2504,2505,8.86757322590916,3.1608670844569495,2.0980442062881517,5.948998356660777,1.592363306830877,5.63582681340764,8.22314049586777
2505,2506,8.831788023221879,3.2841505228728,2.157859691016778,5.849921942327145,1.581136303492466,5.60982299847444,8.226319135410039
2506,2507,8.76618181829517,3.51989251242894,2.2221774165314367,5.954841202999239,1.5998479757231512,5.56081580879264,8.4043229497775
2507,2508,8.76618181829517,3.45795010190781,2.2221774165314367,6.025384514922749,1.5998479757231512,5.56781683589004,8.34075015893198
2508,2509,8.65047632960628,3.65099392498824,2.3218698910791544,6.070389972420704,1.657854159638257,5.51630927938772,8.40750158931977
2509,2510,8.63496940844181,3.6359593593277797,2.2688077675295757,6.000676894974272,1.6597253268613221,5.51280876583904,8.37571519389701
2510,2511,8.59202716521705,3.83501700867237,2.329909606768503,5.972113773082652,1.67469466464587,5.51680935275184,8.480610298792119
2511,2512,8.60276272602324,3.82780041715536,2.341165208733561,5.878398719851658,1.702762172991887,5.51680935275184,8.385251112523841
2512,2513,8.55982048279851,3.95108385557118,2.365284355801563,5.847824516690268,1.669081162976668,5.49730649155192,8.480610298792119
2513,2514,8.55385628235063,3.79953543371367,2.3392356769681264,5.915346581596384,1.627915484069168,5.49430605136732,8.4297520661157
2514,2515,8.55862764270894,3.67083955166004,2.370108185215159,5.815131074987785,1.6335289857383701,5.51880964620824,8.42657342657343
2515,2516,8.60753408638155,3.7201529270263802,2.3517776334434806,5.774314925085889,1.611074979061555,5.50330737192112,8.49332485696122
2516,2517,8.63854792871052,3.7568372672379304,2.402267047972488,5.878131960531033,1.6260443168461032,5.52481052657744,8.51875397329943
2517,2518,8.65405484987502,3.83561839129878,2.378147900904486,5.90183459407532,1.642884821853716,5.53681228731584,8.53146853146853
2518,2519,8.732782295787061,3.65700775125243,2.371072951097865,5.84102666143704,1.6204308151768938,5.56281610224904,8.47425301970757
2519,2520,8.72323957507044,3.78570363330603,2.415130593075411,5.982213812467078,1.6447559890767809,5.54431338777732,8.48378893833439
2520,2521,8.75783193766815,3.83321286079311,2.4029102252276258,5.953594766182882,1.605461477392353,5.57181742280284,8.58232676414495
2521,2522,8.722046734980871,3.8199824430119103,2.4601530009356845,5.901917440917384,1.6335289857383701,5.54081287422864,8.734901462174191
2522,2523,8.68864721247273,4.02264838811502,2.4858800911415306,5.922875415458145,1.6335289857383701,5.53681228731584,8.74443738080102
2523,2524,8.673140291308231,4.0623396414586495,2.488131211534555,6.030750632610414,1.676565831868935,5.51780949948004,8.69675778766688
2524,2525,8.69222573274147,3.9871668131563203,2.529294555863939,6.127581273632928,1.682179333538144,5.52131001302872,8.73808010171647
2525,2526,8.762603298026459,3.83441562604596,2.456937114659954,6.210072501336725,1.659725326861329,5.55531500178756,8.70947234583598
2526,2527,8.78168873945967,3.71293633550937,2.429602081316221,6.028316585825175,1.622301982399966,5.58781977045404,8.74125874125874
2527,2528,8.78168873945967,3.6515953076146497,2.429602081316221,6.116041546603763,1.581136303492466,5.59532087091556,8.88747616020343
2528,2529,8.78646009981798,3.7592427977436,2.417703302096004,6.163834383949578,1.590492139607812,5.61082314520264,8.86840432294978
2529,2530,8.79958134080331,3.70932803975085,2.431210024454086,6.191200428097398,1.575522801823264,5.60832277838216,8.81754609027336
2530,2531,8.69938277327892,3.8290031824081803,2.479448318590069,6.1594143234302265,1.558682296815651,5.57631808307976,8.74125874125874
2531,2532,8.68387585211442,3.8428349828158197,2.476232432314338,6.138834835513038,1.5998479757231512,5.58331911017716,8.81754609027336
2532,2533,8.69580425301018,3.8753096446424404,2.4585450577978194,6.33813169869107,1.566166965707925,5.58031866999256,8.78258105530833
2533,2534,8.71369685435382,3.88733729717082,2.4408576832812785,6.270763428136785,1.56429579848486,5.58281903681304,8.750794659885571
2534,2535,8.65166916969588,3.87891794040093,2.5099992382095326,6.003734151464191,1.583007470715538,5.59232043073096,8.81754609027336
2535,2536,8.61588396700857,3.9721322474958596,2.557594355090378,6.079383793819246,1.6204308151768938,5.56381624897724,8.86840432294978
2536,2537,8.6003770458441,4.01062073558664,2.5694931343105947,6.190452060264374,1.641013654630644,5.55881551533624,8.83661792752702
2537,2538,8.6003770458441,3.97874745638646,2.5942554586337345,6.209594004087422,1.667209995753596,5.55081434151064,8.78258105530833
2538,2539,8.66121189041247,3.8428349828158197,2.567885191172729,6.268027657791749,1.650369490745983,5.57631808307976,8.63954227590591
2539,2540,8.5561762848276,4.01362764871875,2.6312381508046596,6.416585706653357,1.661596494084394,5.55081434151064,8.75397329942785
2540,2541,8.5561762848276,4.06414378933791,2.6312381508046596,6.426193862020253,1.7252161796687089,5.55531500178756,8.75397329942785
2541,2542,8.58273701267664,4.03948710165474,2.6138723649157094,6.3986819372301325,1.7139891763302981,5.57231749616696,8.858868404322951
2542,2543,8.57549317780872,4.0557244325680495,2.6305949735495218,6.282695476197532,1.721473845222572,5.55531500178756,8.801652892561979
2543,2544,8.569456648752121,3.96311150809956,2.583321445296246,6.223316012680527,1.717731510776435,5.57781830317204,8.74761602034329
2544,2545,8.60809043471439,4.00641105720171,2.5614534186212676,6.323864295212091,1.680308166315072,5.57981859662844,8.7730451366815
2545,2546,8.64068769162003,3.88733729717082,2.5357263284154,6.3204854324594155,1.667209995753596,5.59136166442144,8.734901462174191
2546,2547,8.672077642714349,3.8470446612007505,2.5469819303804577,6.501241409662558,1.667209995753596,5.60089724216348,8.79529561347743
2547,2548,8.69984567637474,3.69730038722247,2.479448318590069,6.5084207344847,1.655982992415192,5.61143656493096,8.75397329942785
2548,2549,8.7034675938087,3.8037451120986,2.5325104421396696,6.648185363015738,1.652240657969055,5.61494967252016,8.79529561347743
2549,2550,8.73485754490302,3.83321286079311,2.5318672648845104,6.559079000822051,1.6260443168461032,5.6259908678004,8.7857596948506
2550,2551,8.73244293328038,3.7478165278416604,2.534439973905104,6.534297224246775,1.6372972186927859,5.65359385600104,8.81118881118881
2551,2552,8.708296817053979,3.6828672041884203,2.4916686864378548,6.524024663740324,1.594161094947155,5.64054517066984,8.82390336935792
2552,2553,8.66966303109171,3.8458418959479,2.5405501578289966,6.589434788363565,1.582908193100472,5.62498712277492,8.7730451366815
2553,2554,8.68777261826154,3.7881091638116997,2.5128935358576947,6.500132976687409,1.5997875458705,5.63954142564436,8.82072472981564
2554,2555,8.73002832165774,3.65700775125243,2.4681927166250115,6.584429197049029,1.554775938483761,5.65660509107744,8.79211697393516
2555,2556,8.79039361222377,3.5541713221348195,2.46176094407355,6.555357631211462,1.575406258536012,5.66413317876852,8.72218690400509
2556,2557,8.79039361222377,3.6491323774565103,2.490703920555148,6.608292423463164,1.573530774894904,5.66112194369212,8.734901462174191
2557,2558,8.78677169478981,3.58582500724206,2.511607181347398,6.591994838144603,1.573530774894904,5.66262756123032,8.734901462174191
2558,2559,8.78677169478981,3.58582500724206,2.511607181347398,6.463833597689544,1.601663029511615,5.66262756123032,8.734901462174191
2559,2560,8.82661278656337,3.58582500724206,2.498743636244475,6.491589651923681,1.601663029511615,5.66262756123032,8.734901462174191
2560,2561,8.88818538294072,3.42636210302259,2.4601530009356845,6.410492292617323,1.624168833204988,5.69926425466024,8.734901462174191
2561,2562,8.906294970110519,3.46936333562109,2.463368887211415,6.466641678635162,1.597912062229385,5.69826050963476,8.67450731087095
2562,2563,8.76262557856338,3.70168943952135,2.5180389538988597,6.4756064013736525,1.597912062229385,5.64957887589912,8.60457724094088
2563,2564,8.76504019018602,3.7219955771373305,2.522862783312477,6.69816206321194,1.597912062229385,5.64807325836092,8.56961220597584
2564,2565,8.75055252045018,3.7787333145936897,2.538942214691131,6.702131491782341,1.633546251410556,5.65459760102652,8.575969485060389
2565,2566,8.77228402505394,3.72856520989542,2.5276866127260735,6.600667962453979,1.614791414999413,5.66714441384496,8.57279084551812
2566,2567,8.794015529657731,3.6270345218156095,2.5080697064440987,6.4912321153196055,1.59603657858827,5.69826050963476,8.626827717736811
2567,2568,8.69984567637474,3.62524280379069,2.542158100966862,6.366023758550772,1.59603657858827,5.68019309917616,8.6013986013986
2568,2569,8.698638370563419,3.6527158135063797,2.546017164497752,6.384310177792692,1.586659160382702,5.68370620676536,8.59504132231405
2569,2570,8.71916256935586,3.6897446526884403,2.5550216460698065,6.380381304876477,1.586659160382702,5.67216313897236,8.56643356643357
2570,2571,8.748137908827541,3.75066306553632,2.5501978166561887,6.3376888633297295,1.60353851315273,5.68370620676536,8.70947234583598
2571,2572,8.75538174369546,3.6503268561398095,2.5453739872425927,6.312508174358691,1.61104044771719,5.68872493189272,8.76350921805467
2572,2573,8.75538174369546,3.66346612165602,2.5405501578289966,6.413654938881538,1.605413996793845,5.69223803948192,8.7730451366815
2573,2574,8.794015529657731,3.5057949354614997,2.496492515851451,6.422761634034767,1.624168833204988,5.72335413527168,8.71582962492054
2574,2575,8.794015529657731,3.5046004567782,2.496492515851451,6.494896823386119,1.594161094947155,5.73489720306468,8.7857596948506
2575,2576,8.81333242263885,3.4562240701048803,2.4595098236805257,6.596191884719775,1.594161094947155,5.74593839834496,8.80801017164654
2576,2577,8.84955159697845,3.3588740574165903,2.444073569557009,6.551069506096035,1.61104044771719,5.74644027085768,8.906547997457091
2577,2578,8.83506392724261,3.3720133229328,2.452113285246336,6.498999295936444,1.6485501205394761,5.76450768131628,8.96376350921806
2578,2579,8.86283196090297,3.2627185234116003,2.402267047972488,6.52727199735228,1.6372972186927859,5.79211066951688,8.99872854418309
2579,2580,8.832649315619971,3.1695491861148595,2.3604605263879663,6.655687835444528,1.6129159313582981,5.77705449413472,8.938334392879849
2580,2581,8.81936895169545,3.2131476580550102,2.385222850711106,6.646906069651081,1.597912062229385,5.77354138654556,8.925619834710739
2581,2582,8.78556438897849,3.2609268053866804,2.4013022820897603,6.709021456788937,1.562277873048214,5.76902453393092,9.06865861411316
2582,2583,8.81333242263885,3.2000083925388,2.3572446401122145,6.668548779454999,1.556651422124869,5.75597584859972,9.09726636999364
2583,2584,8.81816164588413,3.29616392654379,2.3932625664004332,6.459350017936816,1.5585269057659838,5.76701704387996,9.00508582326764
2584,2585,8.80488128195961,3.3027335593018803,2.375896780511483,6.4669295339023485,1.592285611306047,5.76450768131628,9.05594405594406
2585,2586,8.84230776211053,3.14804856981561,2.382971730318082,6.679992361750948,1.584783676741587,5.7911069244914,8.98283534647171
2586,2587,8.80246667033697,3.27824674629441,2.362068469525832,6.80491519708474,1.605413996793845,5.76149644623984,8.976478067387161
2587,2588,8.83385662143129,3.15103476652383,2.3443810950092914,7.0768965973333176,1.5885346440238168,5.79160879700416,8.91290527654164
2588,2589,8.853173514412411,3.06921297671835,2.305790459700501,6.983703241911611,1.590410127664932,5.79863501218248,8.88429752066116
2589,2590,8.820576257506769,3.07637984881809,2.3225130683343136,7.006884594471441,1.590410127664932,5.78357883680036,9.062301335028609
2590,2591,8.83868584467657,3.1414789370574905,2.3218698910791544,6.924033886619178,1.590410127664932,5.79913688469524,8.976478067387161
2591,2592,8.87128310158224,3.0960887470923897,2.2826360785152264,6.950893257462487,1.622293349563873,5.81971365771752,8.94151303242212
2592,2593,8.91474611078976,3.06324058330188,2.281671312632499,7.060328102539533,1.6129159313582981,5.84079230325256,8.7603305785124
2593,2594,8.87249040739356,3.1922442810974103,2.3064336369556386,7.0216598659172105,1.629795284128333,5.81218557002644,8.7857596948506
2594,2595,8.87249040739356,3.2406206677707,2.3064336369556386,7.029326768529447,1.644799153257246,5.80566122736084,8.86204704386523
2595,2596,8.878526936450161,3.2621212840699805,2.3508128675607525,7.015208061379493,1.6316707677694409,5.80716684489904,8.82390336935792
2596,2597,8.91595341660108,3.1337148256161003,2.315438118527693,6.930853166211638,1.616666898640528,5.83577357812516,8.7857596948506
2597,2598,8.93889222701616,3.1008666618255596,2.310614289114097,6.992608152707865,1.6204178659227582,5.8453091558672,8.84297520661157
2598,2599,8.9111241933558,3.16118783533182,2.3289448408857747,6.837175378486345,1.5997875458705,5.83025298048504,8.906547997457091
2599,2600,8.9413068386388,3.08414396025948,2.3009666302869043,6.979494274808195,1.6129159313582981,5.84631290089268,9.00190718372537
2600,2601,8.95458720256332,2.9640988525886582,2.327980075003047,7.093481772810142,1.567904323971559,5.85434286109648,9.05276541640178
2601,2602,8.97873331878975,2.9467789116809247,2.305790459700501,7.0165499016415716,1.5716552912537889,5.85484473360924,9.10362364907819
2602,2603,8.988507419558609,2.9838077508629697,2.3196187706861515,6.877009362267188,1.573530774894904,5.83025298048504,9.1163382072473
2603,2604,9.02271677224959,3.03397585556124,2.318654004803424,6.673694374930697,1.567904323971559,5.85635035114744,9.02733630006357
2604,2605,9.03859968599898,3.04233720634428,2.3138301753898274,6.584995336497256,1.59603657858827,5.8583578411984,9.04640813731723
2605,2606,9.05570436234447,2.995752537695889,2.2848871989082293,6.500949576764721,1.586659160382702,5.85434286109648,8.98601398601399
2606,2607,9.08013961426662,3.00889180321209,2.2842440216530915,6.572745679299703,1.5885346440238168,5.85936158622388,8.86840432294978
2607,2608,9.061813175325,2.915125226573691,2.2768474832189023,6.4756446683200535,1.5660288403304439,5.88010000344032,8.88747616020343
2608,2609,9.083804902054919,2.913333508548753,2.279098603611905,6.58966701294749,1.521017232943698,5.8892046744134,8.925619834710739
2609,2610,9.1106836791693,2.781343614045009,2.2360057275170875,6.578022254073686,1.51163981473813,5.90690820130548,8.88747616020343
2610,2611,9.092357240227681,2.74730097157119,2.227001245945033,6.49804279392561,1.470379174633614,5.89527445506208,8.98283534647171
2611,2612,9.083804902054919,2.6290475819253,2.2253933028071673,6.3963302402222455,1.4928849783269869,5.8876872292512,8.9446916719644
2612,2613,8.988507419558609,2.803441469685906,2.2897110283218254,6.224744380501685,1.475920376300545,5.82951849803436,8.8397965670693
2613,2614,9.01294267148073,2.862568164508851,2.289389439694257,6.179841979752821,1.504194713011284,5.80473356038548,8.81118881118881
2614,2615,8.95674159205983,2.98858566559614,2.341567420733989,6.212677923713406,1.4627256858355329,5.74858808938488,8.86204704386523
2615,2616,8.913979901196061,3.08354672091783,2.3728097920973,6.206291923623371,1.494769934107702,5.75364623992548,8.79529561347743
2616,2617,8.87977054850508,3.1253534748330596,2.368944756464735,6.206338378878214,1.517389403476289,5.71672174097912,8.84933248569612
2617,2618,8.86144410956349,3.1253534748330596,2.3818282085732987,6.359554027096309,1.5437787844063129,5.7359427130334,8.79211697393516
2618,2619,8.80768655533476,3.2410413881953195,2.4156472703583267,6.478408482055308,1.5437787844063129,5.6969949538708,8.84933248569612
2619,2620,8.87610526071675,3.06602633977548,2.3641134619240076,6.2608469456728235,1.583362855801349,5.7293671173306,8.77940241576605
2620,2621,8.87977054850508,3.1384054445457297,2.392457056562873,6.255545697671384,1.5456637401870281,5.72835548722248,8.77940241576605
2621,2622,8.89320993706227,3.09153700785024,2.360892598896856,6.16508304060011,1.579592944239919,5.73240200765496,8.63318499682136
2622,2623,8.90787108821553,3.0974697213559796,2.3753864825190165,6.206246951714624,1.5701681653363369,5.73847178830368,8.56961220597584
2623,2624,8.93963691571431,3.03814258629843,2.372165619491865,6.169771499320279,1.560743386432755,5.76376254100664,8.61729179910998
2624,2625,8.98239860657805,2.895164190809661,2.347687060485564,6.127785195397116,1.483460199423405,5.80220448511516,8.556897647806741
2625,2626,8.981176843981949,2.909402703223479,2.373776051005441,6.141096901205993,1.5098495803534289,5.81080334103416,8.54418308963764
2626,2627,8.921310476772721,3.0743321386835403,2.4156472703583267,6.146888092463438,1.523044270818441,5.76072765068228,8.49968213604577
2627,2628,8.93719339052211,3.04941474195936,2.414036838844751,6.1892290059911685,1.507964624572714,5.7480822743308,8.46789574062301
2628,2629,8.92375400196492,3.15383049966069,2.405984681276893,6.227961449052016,1.526814182379871,5.74302412379024,8.49968213604577
2629,2630,8.888322886677841,3.3460504172472305,2.4156472703583267,6.122814388303556,1.526814182379871,5.71520429581696,8.51875397329943
2630,2631,8.93230634013768,3.29621562379887,2.411138062120327,6.01342890549202,1.5286991381605861,5.72784967216844,8.51239669421488
2631,2632,8.95674159205983,3.26833187032182,2.4005092141307527,6.114226419990816,1.5192743592570108,5.75870439046608,8.49332485696122
2632,2633,8.94085867831044,3.22205670497691,2.4050184223687516,5.942348378971316,1.5192743592570108,5.76275091089852,8.43928798474253
2633,2634,8.92375400196492,3.25468662925857,2.393101229168308,5.906905289228829,1.479690287861975,5.741000863574,8.53782581055308
2634,2635,8.895653462254469,3.3223195632242097,2.4304632402831943,5.7410577933198965,1.4627256858355329,5.72329733668192,8.50286077558805
2635,2636,8.92253223936882,3.37986688423005,2.4472117280243437,5.718388805023862,1.4815752436426899,5.73998923346588,8.58232676414495
2636,2637,8.93841515311821,3.3792736128794703,2.426598204650608,5.767282466514349,1.487230110984835,5.76477417111476,8.67768595041322
2637,2638,8.931084577541581,3.45165271764972,2.4607393527383423,5.799746096468239,1.47403542051983,5.749599719493,8.72218690400509
2638,2639,8.931084577541581,3.45165271764972,2.4607393527383423,5.787103246266386,1.48534515520412,5.749599719493,8.72218690400509
2639,2640,8.91642342638829,3.45165271764972,2.4832853939283606,5.866530058320228,1.504194713011284,5.749599719493,8.72218690400509
2640,2641,8.91886695158049,3.52284527971881,2.5129173337780744,5.821827696085556,1.4646106416162479,5.77033813670944,8.65225683407502
2641,2642,8.911536376003859,3.52284527971881,2.544481791444092,5.83212164250705,1.4702655089583931,5.7546578700336,8.67768595041322
2642,2643,8.96040687984813,3.4552123457531705,2.526122872189366,5.767534952709174,1.475920376300545,5.78905329370964,8.61411315956771
2643,2644,8.97995508138585,3.38757941178753,2.5042210036047825,5.851425430204585,1.4514159511512361,5.78804166360152,8.60775588048315
2644,2645,8.973846268405321,3.51453948081075,2.535463374968093,5.84122946519858,1.438221260686224,5.78500677327716,8.56325492689129
2645,2646,8.9555198294637,3.4765701143739003,2.5477026544712436,5.805850499790782,1.438221260686224,5.77539628725004,8.626827717736811
2646,2647,9.003168570711871,3.48012974247735,2.5679940915422517,5.77080930560171,1.4702655089583931,5.80625100554764,8.70311506675143
2647,2648,9.0092773836924,3.48012974247735,2.5708928682666756,5.901287062236547,1.479690287861975,5.80625100554764,8.71582962492053
2648,2649,8.973846268405321,3.54657613374183,2.618883727371136,5.920516078089083,1.4910000225462718,5.7991695947908,8.66497139224412
2649,2650,8.99461623253914,3.5881051282821304,2.6369205603231336,5.91589836542443,1.4910000225462718,5.7991695947908,8.66497139224412
2650,2651,9.04837378676784,3.6426860925351,2.6578561699995764,6.06397753021389,1.523044270818441,5.80726263565576,8.734901462174191
2651,2652,9.10701839138097,3.57149353046601,2.645938976799154,6.018833065717835,1.523044270818441,5.8502569152508,8.86204704386523
2652,2653,9.12412306772646,3.43622766253476,2.6275800575444284,6.003826889257636,1.515504447695574,5.87251277762944,8.8652256834075
2653,2654,9.12656659291869,3.4985211543452097,2.6578561699995764,5.953562154051309,1.532469049722016,5.86745462708884,8.89065479974571
2654,2655,9.148558319648611,3.49199516948886,2.691353145481876,5.799760355392971,1.553203563309895,5.87150114752132,8.906547997457091
2655,2656,9.15344537003304,3.45343253170143,2.703914511287755,5.873877335631233,1.549433651748465,5.88465233892684,8.9319771137953
2656,2657,9.19132001051235,3.4765701143739003,2.703914511287755,5.994431685946213,1.553203563309895,5.88111163354844,8.97012078830261
2657,2658,9.181545909743491,3.54894921914415,2.721629257937046,5.969800097288014,1.532469049722016,5.9013442357108,9.00190718372537
2658,2659,9.22919465099166,3.5590348321039205,2.685233505730301,5.953597066991408,1.5286991381605861,5.91247216690012,8.93515575333757
2659,2660,9.241412276952719,3.37571398477602,2.633055524690569,5.8664163496220505,1.521159315037726,5.9488908507924,8.9574062301335
2660,2661,9.28539573041259,3.38283324098292,2.6291904890580042,5.7913965441144315,1.523044270818441,5.95546644649516,8.97012078830261
2661,2662,9.26096047849044,3.3460504172472305,2.639497250744851,5.777614151025596,1.507964624572714,5.9574897067114,9.02097902097902
2662,2663,9.28906101820089,3.3988515674484603,2.669773363200021,5.636137221235406,1.521159315037726,5.96659437768448,8.976478067387161
2663,2664,9.290282780796991,3.36562837181622,2.6932856632981803,5.5388514146565395,1.5437787844063129,5.99188513038744,8.90019071837254
